County,State,FIPS,Mask Mandate,Case per 100k,Case Change,Death Change,Positivity Rate,Restaurant Status
Klamath County  OR,Oregon,41035,Yes,198,0.52,-1,0.138,Restaurants status: Dine-in allowed with restrictions
Marathon County  WI,Wisconsin,55073,No,99,0.49,-1,0.073,Restaurants status: Dine-in allowed with restrictions
Caguas Municipio  PR,Puerto Rico,72025,Yes,108,0.12,nan,0.418,
Indiana County  PA,Pennsylvania,42063,Yes,159,0.26,-0.5,0.083,Restaurants status: Dine-in allowed without restrictions
Shawnee County  KS,Kansas,20177,No,75,0.06,0,0.037,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Eagle County  CO,Colorado,8037,Yes,241,-0.08,-1,0.059,Restaurants status: Dine-in allowed with restrictions
Chattahoochee County  GA,Georgia,13053,No,1219,0.25,-1,0.037,Restaurants status: Dine-in allowed with restrictions
Sheboygan County  WI,Wisconsin,55117,No,114,0.21,-1,0.071,Restaurants status: Dine-in allowed with restrictions
Wyandotte County  KS,Kansas,20209,No,80,0.26,1,0.046,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Montgomery County  VA,Virginia,51121,Yes,134,0.19,-1,0.022,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Flagler County  FL,Florida,12035,No,115,-0.23,6,0.055,Restaurants status: Dine-in allowed with restrictions
Walworth County  WI,Wisconsin,55127,No,127,0.02,-1,0.058,Restaurants status: Dine-in allowed with restrictions
Washington County  AR,Arkansas,5143,No,55,0.13,-1,0.028,Restaurants status: Dine-in allowed with restrictions
Bristol County  RI,Rhode Island,44001,Yes,270,0.32,-1,0.008,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only with restrictions"
Linn County  IA,Iowa,19113,No,58,-0.1,2,0.039,Restaurants status: Dine-in allowed with restrictions
Tulare County  CA,California,6107,Yes,28,-0.06,-0.5,0.019,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Frederick County  VA,Virginia,51069,Yes,147,0.05,-1,0.07,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Hinds County  MS,Mississippi,28049,No,56,0.14,-0.33,0.023,Restaurants status: Dine-in allowed with restrictions
Mohave County  AZ,Arizona,4015,No,61,-0.06,-0.62,0.078,Restaurants status: Dine-in allowed with restrictions
Lafayette Parish  LA,Louisiana,22055,Yes,52,-0.16,0,0.03,Restaurants status: Dine-in allowed with restrictions
Montgomery County  AL,Alabama,1101,No,56,-0.5,0.5,0.085,Restaurants status: Dine-in allowed with restrictions
Bossier Parish  LA,Louisiana,22015,Yes,99,1.03,-0.67,0.061,Restaurants status: Dine-in allowed with restrictions
Aiken County  SC,South Carolina,45003,No,74,0.27,0,0.04,Restaurants status: Indoor dining allowed with restrictions
La Plata County  CO,Colorado,8067,Yes,224,0.62,-1,0.05,Restaurants status: Dine-in allowed with restrictions
Rutland County  VT,Vermont,50021,Yes,217,-0.34,0,0.04,Restaurants status: Dine-in allowed without restrictions
Monroe County  FL,Florida,12087,No,168,-0.14,-1,0.079,Restaurants status: Dine-in allowed with restrictions
Skagit County  WA,Washington,53057,Yes,97,1.66,0,0.039,Restaurants status: Dine-in allowed with restrictions
Mercer County  PA,Pennsylvania,42085,Yes,114,0.29,-0.5,0.047,Restaurants status: Dine-in allowed without restrictions
Seward County  NE,Nebraska,31159,No,723,1.4,-1,0.104,Restaurants status: Dine-in allowed without restrictions
Emmet County  MI,Michigan,26047,Yes,371,0.29,-1,0.126,Restaurants status: Dine-in allowed with restrictions
Summit County  CO,Colorado,8117,Yes,400,-0.02,-1,0.086,Restaurants status: Dine-in allowed with restrictions
Beaufort County  SC,South Carolina,45013,No,64,0,2,0.032,Restaurants status: Indoor dining allowed with restrictions
Vanderburgh County  IN,Indiana,18163,No,68,-0.03,0.5,0.056,Restaurants status: Dine-in allowed with restrictions
Cheboygan County  MI,Michigan,26031,Yes,487,0.38,-1,0.154,Restaurants status: Dine-in allowed with restrictions
Wayne County  OH,Ohio,39169,Yes,106,0.12,-1,0.303,Restaurants status: Dine-in allowed with restrictions
Greene County  MO,Missouri,29077,No,42,-0.12,-1,0.024,Restaurants status: Indoor dining allowed with restrictions
Liberty County  GA,Georgia,13179,No,199,0.97,-1,0.05,Restaurants status: Dine-in allowed with restrictions
Missoula County  MT,Montana,30063,No,102,0.16,-1,0.036,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Grand Forks County  ND,North Dakota,38035,No,176,0.33,-1,0.057,Restaurants status: Dine-in allowed with restrictions
Fairbanks North Star Borough  AK,Alaska,2090,No,125,0,-1,0.049,Restaurants status: Dine-in allowed without restrictions
Benton County  AR,Arkansas,5007,No,43,-0.17,-0.75,0.04,Restaurants status: Dine-in allowed with restrictions
Armstrong County  PA,Pennsylvania,42005,Yes,185,0.35,-1,0.131,Restaurants status: Dine-in allowed without restrictions
Otter Tail County  MN,Minnesota,27111,Yes,203,0.47,-1,0.055,Restaurants status: Dine-in allowed with restrictions
Erie County  OH,Ohio,39043,Yes,159,0.17,-1,0.197,Restaurants status: Dine-in allowed with restrictions
Cattaraugus County  NY,New York,36009,Yes,155,-0.08,-1,0.063,Restaurants status: Dine-in allowed with restrictions
Linn County  OR,Oregon,41043,Yes,91,0.49,0,0.036,Restaurants status: Dine-in allowed with restrictions
Macon County  IL,Illinois,17115,Yes,113,0.13,-1,0.037,Restaurants status: Dine-in allowed with restrictions
San Juan County  NM,New Mexico,35045,Yes,95,0.23,-0.75,0.034,Restaurants status: Dine-in allowed with restrictions
Yuma County  AZ,Arizona,4027,No,55,0.53,0.33,0.054,Restaurants status: Dine-in allowed with restrictions
Genesee County  NY,New York,36037,Yes,204,0.31,-1,0.044,Restaurants status: Dine-in allowed with restrictions
Oceana County  MI,Michigan,26127,Yes,442,0.44,-1,0.262,Restaurants status: Dine-in allowed with restrictions
Morrison County  MN,Minnesota,27097,Yes,350,0.29,-0.5,0.109,Restaurants status: Dine-in allowed with restrictions
Franklin County  NC,North Carolina,37069,Yes,168,-0.06,-1,0.087,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Lamb County  TX,Texas,48279,No,907,9.64,-1,0.1,Restaurants status: Dine-in allowed without restrictions
Oxford County  ME,Maine,23017,Yes,200,0.04,-1,0.061,Restaurants status: Indoor dining allowed with restrictions
Clark County  IN,Indiana,18019,No,97,0.34,1,0.074,Restaurants status: Dine-in allowed with restrictions
Clare County  MI,Michigan,26035,Yes,372,0.55,-1,0.145,Restaurants status: Dine-in allowed with restrictions
Oconee County  SC,South Carolina,45073,No,143,-0.14,-1,0.062,Restaurants status: Indoor dining allowed with restrictions
Orleans County  VT,Vermont,50019,Yes,422,0.1,-1,0.064,Restaurants status: Dine-in allowed without restrictions
Sevier County  TN,Tennessee,47155,No,116,-0.13,0,0.093,Restaurants status: Dine-in allowed with restrictions
Greenwood County  SC,South Carolina,45047,No,160,0.18,0,0.062,Restaurants status: Indoor dining allowed with restrictions
Mille Lacs County  MN,Minnesota,27095,Yes,430,0.26,-1,0.103,Restaurants status: Dine-in allowed with restrictions
Warren County  KY,Kentucky,21227,Yes,85,-0.41,0.25,0.042,Restaurants status: Dine-in allowed without restrictions
El Dorado County  CA,California,6017,Yes,58,1.15,-1,0.042,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Ross County  OH,Ohio,39141,Yes,146,-0.16,-1,0.056,Restaurants status: Dine-in allowed with restrictions
Caddo Parish  LA,Louisiana,22017,Yes,47,0.11,-0.83,0.048,Restaurants status: Dine-in allowed with restrictions
Putnam County  WV,West Virginia,54079,Yes,198,0.1,0.5,0.099,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Perry County  PA,Pennsylvania,42099,Yes,242,0.19,2,0.152,Restaurants status: Dine-in allowed without restrictions
Suffolk city  VA,Virginia,51800,Yes,122,-0.14,1,0.09,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Victoria County  TX,Texas,48469,No,121,0.91,1,0.091,Restaurants status: Dine-in allowed without restrictions
Carroll County  GA,Georgia,13045,No,93,-0.07,1,0.059,Restaurants status: Dine-in allowed with restrictions
Lincoln County  SD,South Dakota,46083,No,182,-0.05,-1,0.126,Restaurants status: Dine-in allowed with restrictions
Sumter County  FL,Florida,12119,No,84,-0.17,-0.57,0.066,Restaurants status: Dine-in allowed with restrictions
Bay County  FL,Florida,12005,No,64,1.52,-0.83,0.057,Restaurants status: Dine-in allowed with restrictions
Belknap County  NH,New Hampshire,33001,Yes,179,0.47,-1,0.043,Restaurants status: Dine-in allowed without restrictions
Caldwell County  KY,Kentucky,21033,Yes,863,3.4,-1,0.034,Restaurants status: Dine-in allowed without restrictions
Wayne County  PA,Pennsylvania,42127,Yes,214,0.17,3,0.113,Restaurants status: Dine-in allowed without restrictions
Albemarle County  VA,Virginia,51003,Yes,100,0.47,4,0.013,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Allen County  OH,Ohio,39003,Yes,106,-0.01,-1,0.117,Restaurants status: Dine-in allowed with restrictions
Kootenai County  ID,Idaho,16055,No,66,0.14,1,0.042,Restaurants status: Dine-in allowed with restrictions
Broomfield County  CO,Colorado,8014,Yes,155,0.18,-1,0.057,Restaurants status: Dine-in allowed with restrictions
Whitfield County  GA,Georgia,13313,No,103,-0.34,0,0.05,Restaurants status: Dine-in allowed with restrictions
Okaloosa County  FL,Florida,12091,No,51,0.04,0.25,0.044,Restaurants status: Dine-in allowed with restrictions
Jefferson County  WV,West Virginia,54037,Yes,189,-0.34,0,0.101,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Sandoval County  NM,New Mexico,35043,Yes,74,-0.27,-1,0.035,Restaurants status: Dine-in allowed with restrictions
Fauquier County  VA,Virginia,51061,Yes,150,0.51,0,0.086,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Douglas County  MN,Minnesota,27041,Yes,281,0.3,-1,0.087,Restaurants status: Dine-in allowed with restrictions
Laramie County  WY,Wyoming,56021,No,108,-0.08,-1,0.098,Restaurants status: Dine-in allowed with restrictions
Shasta County  CA,California,6089,Yes,59,0.53,-0.29,0.026,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Columbia County  GA,Georgia,13073,No,68,-0.09,1,0.025,Restaurants status: Dine-in allowed with restrictions
Autauga County  AL,Alabama,1001,No,192,0.95,2,0.093,Restaurants status: Dine-in allowed with restrictions
St. Lawrence County  NY,New York,36089,Yes,98,0.39,-1,0.013,Restaurants status: Dine-in allowed with restrictions
Fulton County  NY,New York,36035,Yes,199,-0.02,-1,0.069,Restaurants status: Dine-in allowed with restrictions
Franklin County  VT,Vermont,50011,Yes,215,0.38,-1,0.074,Restaurants status: Dine-in allowed without restrictions
Jefferson County  WI,Wisconsin,55055,No,125,0.13,-1,0.098,Restaurants status: Dine-in allowed with restrictions
Otsego County  NY,New York,36077,Yes,176,-0.3,-1,0.058,Restaurants status: Dine-in allowed with restrictions
Blount County  TN,Tennessee,47009,No,79,0.21,-0.75,0.059,Restaurants status: Dine-in allowed with restrictions
Brunswick County  NC,North Carolina,37019,Yes,74,0.04,3,0.075,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Hillsdale County  MI,Michigan,26059,Yes,230,0.09,1,0.189,Restaurants status: Dine-in allowed with restrictions
Carroll County  NH,New Hampshire,33003,Yes,213,0.49,-1,0.069,Restaurants status: Dine-in allowed without restrictions
Union County  PA,Pennsylvania,42119,Yes,229,4.42,0,0.016,Restaurants status: Dine-in allowed without restrictions
Madison County  IN,Indiana,18095,No,79,0.18,0,0.075,Restaurants status: Dine-in allowed with restrictions
Montgomery County  NY,New York,36057,Yes,209,-0.31,1,0.05,Restaurants status: Dine-in allowed with restrictions
Santa Rosa County  FL,Florida,12113,No,55,0.13,-0.5,0.056,Restaurants status: Dine-in allowed with restrictions
Harrison County  WV,West Virginia,54033,Yes,152,0.23,2,0.079,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Walker County  GA,Georgia,13295,No,146,0.03,0,0.039,Restaurants status: Dine-in allowed with restrictions
Monterey County  CA,California,6053,Yes,23,-0.13,-0.33,0.015,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Dickson County  TN,Tennessee,47043,No,189,0.73,-1,0.094,Restaurants status: Dine-in allowed with restrictions
McLeod County  MN,Minnesota,27085,Yes,281,0.46,-1,0.094,Restaurants status: Dine-in allowed with restrictions
Lee County  IL,Illinois,17103,Yes,296,0.07,-0.67,0.018,Restaurants status: Dine-in allowed with restrictions
Roanoke city  VA,Virginia,51770,Yes,102,0.05,1.5,0.029,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Branch County  MI,Michigan,26023,Yes,232,0.35,0,0.035,Restaurants status: Dine-in allowed with restrictions
Wilson County  NC,North Carolina,37195,Yes,123,-0.3,4,0.067,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Madison County  TN,Tennessee,47113,No,103,-0.22,1,0.085,Restaurants status: Dine-in allowed with restrictions
Fayette County  WV,West Virginia,54019,Yes,238,-0.09,3,0.089,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Lancaster County  SC,South Carolina,45057,No,103,-0.2,0,0.073,Restaurants status: Indoor dining allowed with restrictions
Edgecombe County  NC,North Carolina,37065,Yes,194,-0.15,2,0.118,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Jefferson County  NY,New York,36045,Yes,91,0.28,-1,0.028,Restaurants status: Dine-in allowed with restrictions
Houston County  GA,Georgia,13153,No,63,0.09,-1,0.056,Restaurants status: Dine-in allowed with restrictions
Smith County  TX,Texas,48423,No,43,-0.36,-0.57,0.039,Restaurants status: Dine-in allowed without restrictions
Hancock County  IN,Indiana,18059,No,127,0.38,0,0.046,Restaurants status: Dine-in allowed with restrictions
Chenango County  NY,New York,36017,Yes,210,-0.27,-1,0.05,Restaurants status: Dine-in allowed with restrictions
Chemung County  NY,New York,36015,Yes,119,-0.37,-1,0.046,Restaurants status: Dine-in allowed with restrictions
Jefferson County  OH,Ohio,39081,Yes,152,-0.1,-1,0.125,Restaurants status: Dine-in allowed with restrictions
Black Hawk County  IA,Iowa,19013,No,75,-0.06,4,0.048,Restaurants status: Dine-in allowed with restrictions
Midland County  TX,Texas,48329,No,55,0.08,-1,0.063,Restaurants status: Dine-in allowed without restrictions
Comal County  TX,Texas,48091,No,62,0.18,0.33,0.049,Restaurants status: Dine-in allowed without restrictions
Josephine County  OR,Oregon,41033,Yes,111,-0.07,-1,0.048,Restaurants status: Dine-in allowed with restrictions
Dimmit County  TX,Texas,48127,No,958,0.18,-0.5,0.219,Restaurants status: Dine-in allowed without restrictions
Lynchburg city  VA,Virginia,51680,Yes,118,-0.26,-1,0.093,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Greene County  TN,Tennessee,47059,No,140,0.2,-1,0.067,Restaurants status: Dine-in allowed with restrictions
Delaware County  NY,New York,36025,Yes,218,-0.19,-1,0.08,Restaurants status: Dine-in allowed with restrictions
Hawkins County  TN,Tennessee,47073,No,167,0.2,-0.5,0.092,Restaurants status: Dine-in allowed with restrictions
Newton County  GA,Georgia,13217,No,85,0.02,-0.62,0.07,Restaurants status: Dine-in allowed with restrictions
Garfield County  CO,Colorado,8045,Yes,158,-0.05,-1,0.053,Restaurants status: Dine-in allowed with restrictions
Stephenson County  IL,Illinois,17177,Yes,213,0.46,-1,0.067,Restaurants status: Dine-in allowed with restrictions
Cayuga County  NY,New York,36011,Yes,124,0.44,-1,0.026,Restaurants status: Dine-in allowed with restrictions
Boone County  MO,Missouri,29019,No,53,0.94,-1,0.046,Restaurants status: Indoor dining allowed with restrictions
Story County  IA,Iowa,19169,No,97,-0.42,-1,0.074,Restaurants status: Dine-in allowed with restrictions
Carteret County  NC,North Carolina,37031,Yes,135,-0.1,-1,0.076,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Rapides Parish  LA,Louisiana,22079,Yes,73,1.14,0,0.015,Restaurants status: Dine-in allowed with restrictions
Columbia County  PA,Pennsylvania,42037,Yes,145,0.03,-0.67,0.111,Restaurants status: Dine-in allowed without restrictions
Antrim County  MI,Michigan,26009,Yes,403,0.06,-1,0.136,Restaurants status: Dine-in allowed with restrictions
Tioga County  NY,New York,36107,Yes,195,0.04,0,0.064,Restaurants status: Dine-in allowed with restrictions
Somerset County  PA,Pennsylvania,42111,Yes,127,0.26,-0.75,0.047,Restaurants status: Dine-in allowed without restrictions
Cache County  UT,Utah,49005,Yes,72,-0.28,-1,0.033,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
Guaynabo Municipio  PR,Puerto Rico,72061,Yes,110,0.7,nan,0.367,
Clinton County  PA,Pennsylvania,42035,Yes,238,-0.02,1,0.13,Restaurants status: Dine-in allowed without restrictions
Cass County  MO,Missouri,29037,No,87,0.61,-1,0.057,Restaurants status: Indoor dining allowed with restrictions
St. Mary's County  MD,Maryland,24037,Yes,81,0.31,0,0.047,Restaurants status: Dine-in allowed with restrictions
Carroll County  VA,Virginia,51035,Yes,309,0.39,-1,0.391,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Roanoke County  VA,Virginia,51161,Yes,98,-0.06,-1,0.053,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Yolo County  CA,California,6113,Yes,41,0.01,-0.5,0.006,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Chisago County  MN,Minnesota,27025,Yes,161,0.05,-1,0.085,Restaurants status: Dine-in allowed with restrictions
Catoosa County  GA,Georgia,13047,No,135,-0.02,-1,0.104,Restaurants status: Dine-in allowed with restrictions
Sampson County  NC,North Carolina,37163,Yes,143,-0.1,1.5,0.061,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Bibb County  GA,Georgia,13021,No,59,0.4,0.33,0.035,Restaurants status: Dine-in allowed with restrictions
Yellowstone County  MT,Montana,30111,No,56,0.07,-0.67,0.022,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Somerset County  ME,Maine,23025,Yes,180,0.25,-1,0.071,Restaurants status: Indoor dining allowed with restrictions
Unallocated  PR,Puerto Rico,72000,Yes,nan,0.23,0.67,0.25,
Alpena County  MI,Michigan,26007,Yes,320,0.57,0,0.133,Restaurants status: Dine-in allowed with restrictions
Monongalia County  WV,West Virginia,54061,Yes,85,-0.46,-0.5,0.043,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Brown County  MN,Minnesota,27015,Yes,360,-0.06,-1,0.075,Restaurants status: Dine-in allowed with restrictions
Ashtabula County  OH,Ohio,39007,Yes,92,0.07,-1,0.079,Restaurants status: Dine-in allowed with restrictions
Floyd County  GA,Georgia,13115,No,90,0.05,-0.5,0.048,Restaurants status: Dine-in allowed with restrictions
Dukes County  MA,Massachusetts,25007,Yes,514,0.25,nan,0.086,Restaurants status: Dine-in allowed with restrictions
Clarke County  GA,Georgia,13059,No,69,0.25,0,0.04,Restaurants status: Dine-in allowed with restrictions
Livingston Parish  LA,Louisiana,22063,Yes,63,0.06,-0.5,0.053,Restaurants status: Dine-in allowed with restrictions
Boone County  KY,Kentucky,21015,Yes,67,-0.25,0,0.054,Restaurants status: Dine-in allowed without restrictions
Nicollet County  MN,Minnesota,27103,Yes,260,0.11,-1,0.095,Restaurants status: Dine-in allowed with restrictions
Elk County  PA,Pennsylvania,42047,Yes,294,0.1,-1,0.151,Restaurants status: Dine-in allowed without restrictions
Susquehanna County  PA,Pennsylvania,42115,Yes,218,-0.27,2,0.137,Restaurants status: Dine-in allowed without restrictions
Carter County  TN,Tennessee,47019,No,156,0,-1,0.159,Restaurants status: Dine-in allowed with restrictions
Delta County  MI,Michigan,26041,Yes,246,0.13,0,0.104,Restaurants status: Dine-in allowed with restrictions
Kosciusko County  IN,Indiana,18085,No,109,-0.18,-1,0.098,Restaurants status: Dine-in allowed with restrictions
Itasca County  MN,Minnesota,27061,Yes,193,-0.13,-1,0.081,Restaurants status: Dine-in allowed with restrictions
Belmont County  OH,Ohio,39013,Yes,130,-0.47,-1,0.112,Restaurants status: Dine-in allowed with restrictions
Cheshire County  NH,New Hampshire,33005,Yes,114,0.21,-0.5,0.012,Restaurants status: Dine-in allowed without restrictions
Becker County  MN,Minnesota,27005,Yes,253,0.47,-1,0.081,Restaurants status: Dine-in allowed with restrictions
Ector County  TX,Texas,48135,No,52,0.43,0.4,0.1,Restaurants status: Dine-in allowed without restrictions
Trujillo Alto Municipio  PR,Puerto Rico,72139,Yes,137,0.28,nan,0.327,
Toa Baja Municipio  PR,Puerto Rico,72137,Yes,117,0.3,nan,0.331,
Chippewa County  MI,Michigan,26033,Yes,230,-0.35,-1,0.009,Restaurants status: Dine-in allowed with restrictions
Polk County  OR,Oregon,41053,Yes,100,0.43,-1,0.055,Restaurants status: Dine-in allowed with restrictions
Dunn County  WI,Wisconsin,55033,No,190,0.16,-1,0.087,Restaurants status: Dine-in allowed with restrictions
Caledonia County  VT,Vermont,50005,Yes,287,-0.3,-1,0.049,Restaurants status: Dine-in allowed without restrictions
Vega Baja Municipio  PR,Puerto Rico,72145,Yes,170,1.24,nan,0.296,
Juncos Municipio  PR,Puerto Rico,72077,Yes,223,-0.13,nan,0.29,
St. Tammany Parish  LA,Louisiana,22103,Yes,33,-0.33,-0.5,0.023,Restaurants status: Dine-in allowed with restrictions
Butte County  CA,California,6007,Yes,38,0.22,-1,0.029,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Sumter County  SC,South Carolina,45085,No,79,0.56,-0.75,0.035,Restaurants status: Indoor dining allowed with restrictions
Walton County  FL,Florida,12131,No,113,0.65,-0.5,0.098,Restaurants status: Dine-in allowed with restrictions
Bastrop County  TX,Texas,48021,No,95,-0.32,-1,0.082,Restaurants status: Dine-in allowed without restrictions
Kenton County  KY,Kentucky,21117,Yes,50,-0.3,-0.67,0.041,Restaurants status: Dine-in allowed without restrictions
Walton County  GA,Georgia,13297,No,88,-0.14,0,0.044,Restaurants status: Dine-in allowed with restrictions
Franklin County  MO,Missouri,29071,No,80,-0.19,-1,0.054,Restaurants status: Indoor dining allowed with restrictions
Kandiyohi County  MN,Minnesota,27067,Yes,192,0.06,-1,0.068,Restaurants status: Dine-in allowed with restrictions
Muskingum County  OH,Ohio,39119,Yes,96,-0.17,-1,0.077,Restaurants status: Dine-in allowed with restrictions
San Patricio County  TX,Texas,48409,No,124,0,-1,0.086,Restaurants status: Dine-in allowed without restrictions
Marin County  CA,California,6041,Yes,32,-0.12,1,0.008,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Henderson County  NC,North Carolina,37089,Yes,71,0,-1,0.045,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Columbiana County  OH,Ohio,39029,Yes,80,0.44,-1,0.054,Restaurants status: Dine-in allowed with restrictions
Robertson County  TN,Tennessee,47147,No,114,-0.21,-1,0.103,Restaurants status: Dine-in allowed with restrictions
Greene County  PA,Pennsylvania,42059,Yes,226,0.02,-1,0.082,Restaurants status: Dine-in allowed without restrictions
Sandusky County  OH,Ohio,39143,Yes,140,0.21,-1,0.222,Restaurants status: Dine-in allowed with restrictions
Lincoln County  MO,Missouri,29113,No,139,0.02,-1,0.088,Restaurants status: Indoor dining allowed with restrictions
Bedford County  TN,Tennessee,47003,No,165,-0.21,0,0.103,Restaurants status: Dine-in allowed with restrictions
Cabell County  WV,West Virginia,54011,Yes,89,-0.46,0.5,0.031,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Boone County  IL,Illinois,17007,Yes,151,0.19,-1,0.07,Restaurants status: Dine-in allowed with restrictions
Robeson County  NC,North Carolina,37155,Yes,62,-0.08,-1,0.029,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Warren County  NY,New York,36113,Yes,127,-0.19,-1,0.027,Restaurants status: Dine-in allowed with restrictions
Franklin County  WA,Washington,53021,Yes,85,-0.21,-1,0.1,Restaurants status: Dine-in allowed with restrictions
Rockdale County  GA,Georgia,13247,No,89,-0.09,-0.33,0.046,Restaurants status: Dine-in allowed with restrictions
Chambers County  TX,Texas,48071,No,185,0.09,-1,0.093,Restaurants status: Dine-in allowed without restrictions
Brookings County  SD,South Dakota,46011,No,228,-0.2,-1,0.087,Restaurants status: Dine-in allowed with restrictions
Christian County  KY,Kentucky,21047,Yes,114,-0.07,0,0.041,Restaurants status: Dine-in allowed without restrictions
Miami County  OH,Ohio,39109,Yes,75,-0.05,-1,0.085,Restaurants status: Dine-in allowed with restrictions
Lubbock County  TX,Texas,48303,No,26,-0.34,-0.75,0.023,Restaurants status: Dine-in allowed without restrictions
Dallas County  IA,Iowa,19049,No,86,-0.41,0,0.056,Restaurants status: Dine-in allowed with restrictions
Wayne County  NC,North Carolina,37191,Yes,65,-0.07,-1,0.031,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Orange County  NC,North Carolina,37135,Yes,54,-0.24,-1,0.008,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Grundy County  IL,Illinois,17063,Yes,157,0.63,0,0.066,Restaurants status: Dine-in allowed with restrictions
Halifax County  NC,North Carolina,37083,Yes,160,-0.02,-0.5,0.102,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Wicomico County  MD,Maryland,24045,Yes,77,0.05,2,0.071,Restaurants status: Dine-in allowed with restrictions
Nevada County  CA,California,6057,Yes,79,-0.13,-1,0.051,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Henry County  IL,Illinois,17073,Yes,162,0.41,-1,0.052,Restaurants status: Dine-in allowed with restrictions
Charlevoix County  MI,Michigan,26029,Yes,302,0.61,-1,0.115,Restaurants status: Dine-in allowed with restrictions
Cleveland County  NC,North Carolina,37045,Yes,81,-0.29,-0.67,0.031,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Canadian County  OK,Oklahoma,40017,No,53,-0.19,13.25,0.05,Restaurants status: Dine-in allowed without restrictions
Ozaukee County  WI,Wisconsin,55089,No,89,0.41,-0.5,0.05,Restaurants status: Dine-in allowed with restrictions
Cascade County  MT,Montana,30013,No,97,0.88,-1,0.022,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Whitley County  KY,Kentucky,21235,Yes,218,0.01,-1,0.06,Restaurants status: Dine-in allowed without restrictions
Ohio County  WV,West Virginia,54069,Yes,188,0.01,-0.33,0.096,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Cass County  NE,Nebraska,31025,No,297,0.47,-1,0.141,Restaurants status: Dine-in allowed without restrictions
Mesa County  CO,Colorado,8077,Yes,51,0.03,-1,0.011,Restaurants status: Dine-in allowed with restrictions
Ponce Municipio  PR,Puerto Rico,72113,Yes,59,0.47,nan,0.339,
Johnson County  TX,Texas,48251,No,44,-0.48,0,0.045,Restaurants status: Dine-in allowed without restrictions
Roscommon County  MI,Michigan,26143,Yes,321,-0.17,-0.5,0.156,Restaurants status: Dine-in allowed with restrictions
Geauga County  OH,Ohio,39055,Yes,82,-0.08,-1,0.179,Restaurants status: Dine-in allowed with restrictions
Steele County  MN,Minnesota,27147,Yes,210,-0.04,1,0.07,Restaurants status: Dine-in allowed with restrictions
Boone County  IN,Indiana,18011,No,113,0.35,-1,0.04,Restaurants status: Dine-in allowed with restrictions
Washington County  NY,New York,36115,Yes,126,-0.29,-1,0.028,Restaurants status: Dine-in allowed with restrictions
Daviess County  KY,Kentucky,21059,Yes,76,-0.29,0,0.035,Restaurants status: Dine-in allowed without restrictions
Harrison County  MS,Mississippi,28047,No,37,-0.22,2,0.045,Restaurants status: Dine-in allowed with restrictions
